NOP,-3.2,36.8,32.8,38.5,52.1,58.2,27.2,14.6,14.2,14.2,40.1,53.9,34.6,1.764,73.7,0.273,28.8,102.9,-2.4,0.256,36.1,55.7,28.6,0.636,12.1,18.3,8.1,82,0.975,19.1,72.7,77.8,0.4,52.1,1.923,48.8,43.9,75.4,0.655,16.5,57.2,17.9,18.0,33.9,8.8,-3.0,17.4,15.6,15.9,55.5,-1.0,0.242,5.8,7.8,147.9,89.9,27.7,9.0,1.067,8.3,16.709,161.8,64.5,0.3,34.7,1610612740,New Orleans Pelicans,21,2,19,0.095,973.0,876.0,1786.0,0.49,293.0,834.0,0.351,397.0,511.0,0.777,235.0,688.0,923.0,579.0,334.0,202.0,149.0,71.0,478.0,471.0,2442.0,249.0,25,43,35,43,27,23,13,43,25,25,26,8,9,20,10,18,18,27,30,21,33,43,15,32,22,39,8.4,49.9,51.8,21.9,16.069,29.9,0.1,40.6,202.0,36.5,45.2,8.5,0.2,5.2,52.3,18.6,1.999,173.3,16.4,1.159,17.8,30.6,0.244,51.9,54.1,17.2,14.4,-5.6,14.0,5.2,56.4,59.5,26.7,-3.9,-8.6,57.8,2.046,52.0,5.8,25.8,109.8,118.2,27.3,29.6,0.278,-0.4,0.744,0.3,-9.4,90.5,0.727,27.9,49.0,48.3,61.5,11.9,1610612740,New Orleans Pelicans,21,2,19,0.095,973.0,784,1803,0.435,214,659,0.325,411,544,0.756,282,602,884,435,349.0,190,71,149,471,478,2193,-249.0,25,43,35,43,27,38,29,36,43,40,39,31,29,35,19,40,34,43,19,25,43,33,12,29,38,39,43.7,44.3,19.1,12.7,12.2,78.6,7.4,187.7,21.9,109.5,82.7,15.1,13.8,119.3,13.6,49.0,59.5,0.979,57.2,26.3,135.7,0.251,12.0,14.6,9.4,31.5
NYK,0.6,35.1,32.2,37.9,49.9,56.0,29.3,13.4,13.2,12.1,35.8,57.6,33.6,1.954,73.8,0.654,27.5,101.0,1.8,0.61,36.9,59.0,24.6,0.613,11.0,17.8,15.1,100,0.977,18.4,74.6,77.4,1.1,52.9,1.844,50.3,39.1,79.1,0.599,17.1,60.6,19.7,14.6,31.0,7.0,1.2,19.5,17.5,16.0,56.0,-0.4,0.235,4.7,6.3,135.9,88.7,28.8,7.0,1.136,8.0,16.036,166.0,59.2,0.2,36.6,1610612752,New York Knicks,19,10,9,0.526,872.0,735.0,1580.0,0.465,264.0,701.0,0.377,351.0,457.0,0.768,183.0,600.0,783.0,473.0,293.0,148.0,90.0,86.0,423.0,415.0,2085.0,-43.0,42,28,9,22,43,2,1,31,15,4,40,3,3,14,1,5,2,4,38,2,3,40,3,39,2,21,8.7,51.5,55.0,20.5,16.957,27.7,0.1,42.6,185.7,36.4,48.0,8.1,0.3,5.1,48.6,11.0,2.078,161.1,15.0,1.102,17.7,27.6,0.244,55.0,49.8,16.2,14.5,2.4,14.4,4.1,54.5,55.1,28.3,0.9,3.6,54.5,1.705,51.3,5.7,26.1,114.7,114.8,25.4,27.4,0.244,1.3,0.39,1.0,3.4,87.2,0.346,27.2,50.8,47.1,62.1,10.8,1610612752,New York Knicks,19,10,9,0.526,872.0,756,1690,0.447,272,788,0.345,344,449,0.766,263,589,852,483,275.0,153,86,90,415,423,2128,43.0,42,28,9,22,43,41,40,26,25,25,22,40,40,27,25,42,39,37,2,39,40,3,5,41,40,21,41.0,41.0,19.3,11.9,12.9,78.9,7.3,192.1,21.6,115.8,74.4,14.9,12.2,111.3,14.3,51.9,55.2,0.964,60.7,26.2,140.8,0.259,12.3,13.0,-3.4,31.6
OKC,4.2,37.3,35.0,41.2,46.8,48.7,30.1,11.8,11.4,11.7,38.9,60.7,37.9,2.186,75.6,0.455,25.9,103.5,2.6,0.793,41.6,55.1,24.0,0.592,10.8,20.2,20.8,106,0.99,20.7,74.4,78.2,0.1,50.2,1.531,45.4,40.0,81.4,0.637,17.6,59.7,18.9,11.8,33.4,6.6,3.1,18.3,16.5,17.5,58.0,1.9,0.275,6.5,6.0,131.2,92.0,30.2,6.8,1.149,9.3,17.91,171.2,57.9,0.2,36.5,1610612760,Oklahoma City Thunder,25,21,4,0.84,1156.0,846.0,2013.0,0.42,318.0,909.0,0.35,484.0,611.0,0.792,262.0,775.0,1037.0,548.0,477.0,205.0,104.0,124.0,551.0,546.0,2494.0,-303.0,15,9,1,1,15,16,28,2,32,30,25,29,28,34,23,29,27,22,14,22,16,17,28,15,25,3,7.8,50.4,55.2,23.8,17.025,26.4,-0.1,43.7,185.5,34.3,47.5,10.4,0.4,4.9,41.8,8.3,1.737,161.5,15.9,1.037,19.5,27.1,0.235,55.0,54.2,18.5,17.3,6.7,17.3,5.7,51.2,53.1,30.6,5.0,9.8,51.0,1.39,52.3,5.3,25.9,118.9,109.5,25.6,27.6,0.232,4.6,0.208,0.2,11.6,86.6,0.546,27.8,49.1,43.5,58.8,11.6,1610612760,Oklahoma City Thunder,25,21,4,0.84,1156.0,1006,2128,0.473,307,883,0.348,478,581,0.823,246,808,1054,599,361.0,280,124,104,546,551,2797,303.0,15,9,1,1,15,14,14,8,11,17,20,18,22,3,28,14,15,17,22,13,17,16,29,16,14,3,37.7,44.9,18.9,10.4,15.0,77.7,9.0,197.0,21.6,116.2,78.2,14.8,16.1,107.3,16.7,51.8,54.0,0.946,60.7,24.4,144.7,0.25,13.9,13.3,-11.6,33.7
ORL,-0.4,32.4,31.6,40.9,48.9,53.2,25.9,14.0,14.1,12.2,31.2,53.0,35.1,1.629,74.7,0.571,25.5,99.4,-0.4,0.489,33.2,61.6,22.6,0.599,11.2,20.2,12.7,88,0.971,21.8,77.1,73.6,0.1,51.5,1.567,50.4,34.1,77.0,0.597,17.7,54.1,20.1,13.6,33.0,7.8,-0.3,20.2,18.2,18.6,51.8,0.7,0.291,7.2,7.0,128.1,85.8,25.7,7.7,1.055,8.8,18.301,155.7,60.1,0.5,31.5,1610612753,Orlando Magic,21,9,12,0.429,973.0,804.0,1763.0,0.456,229.0,651.0,0.352,424.0,558.0,0.76,230.0,634.0,864.0,466.0,332.0,192.0,104.0,116.0,479.0,475.0,2261.0,-7.0,25,33,20,29,27,9,10,22,1,1,27,19,21,9,8,10,8,3,31,15,16,20,16,31,8,24,8.9,45.5,53.3,23.6,17.787,27.5,-0.1,38.1,179.1,36.4,44.4,8.7,0.4,4.4,45.4,13.6,1.765,156.4,13.7,1.061,20.3,26.0,0.268,50.9,50.9,18.2,17.2,-0.8,15.9,5.9,53.7,51.5,27.1,0.3,-1.2,53.1,1.422,50.8,5.2,22.8,104.9,114.0,22.9,26.4,0.228,4.0,0.511,0.2,-0.6,81.3,0.429,26.1,49.9,46.7,59.1,9.1,1610612753,Orlando Magic,21,9,12,0.429,973.0,778,1720,0.452,229,685,0.334,483,600,0.805,238,680,918,476,347.0,187,116,104,475,479,2268,7.0,25,33,20,29,27,39,37,21,40,37,30,17,18,7,29,24,25,38,18,29,20,16,13,28,36,24,38.0,38.4,20.8,12.7,14.7,77.0,8.0,178.5,23.0,108.5,73.6,16.9,14.6,105.5,16.0,48.7,53.8,0.932,58.5,25.3,127.8,0.23,11.1,11.4,0.6,30.7
PHI,-1.7,36.9,34.7,42.6,51.3,56.3,27.7,13.6,13.4,12.6,37.6,55.2,37.2,1.702,76.6,0.474,28.5,101.3,-0.8,0.293,38.1,56.7,28.3,0.584,10.4,19.0,9.6,82,0.968,18.8,71.8,71.3,0.6,49.2,1.713,48.6,42.7,78.0,0.667,17.5,54.0,18.7,16.1,34.0,7.3,-1.6,18.4,16.7,16.8,53.9,-1.9,0.245,5.1,6.7,144.1,87.4,27.3,7.4,1.082,7.8,16.632,157.7,62.9,0.3,34.1,1610612755,Philadelphia 76ers,23,13,10,0.565,1049.998333,876.0,1936.0,0.452,294.0,831.0,0.354,398.0,525.0,0.758,246.0,693.0,939.0,546.0,349.0,192.0,121.0,144.0,536.0,490.0,2444.0,-5.0,18,19,15,19,19,23,24,19,26,24,29,9,12,7,15,20,20,21,26,15,26,10,26,25,23,25,8.3,46.7,53.7,21.2,17.318,29.2,-0.2,39.7,197.4,37.8,45.4,9.2,0.2,5.1,50.5,16.2,2.162,169.2,15.7,1.143,18.7,28.9,0.257,52.7,53.3,16.9,14.5,-2.5,16.0,4.5,57.0,57.4,27.5,-3.5,-4.2,57.2,1.767,48.1,5.9,23.2,109.6,119.6,28.2,28.5,0.279,1.2,0.707,0.7,-6.2,86.8,0.526,26.6,47.4,48.8,57.4,11.5,1610612755,Philadelphia 76ers,23,13,10,0.565,1049.998333,858,1918,0.447,274,771,0.355,459,592,0.775,274,689,963,510,357.0,181,144,121,490,536,2449,5.0,18,19,15,19,19,24,20,25,24,27,13,20,20,23,22,21,22,32,20,34,10,26,18,18,21,25,42.4,43.3,20.1,12.2,14.2,79.4,8.1,180.9,22.5,111.7,81.6,16.0,13.6,115.8,15.8,49.2,57.7,0.956,59.8,23.4,132.8,0.229,12.7,14.2,6.2,29.4
PHX,-0.5,36.5,37.9,44.0,52.0,56.8,27.5,14.1,13.9,12.5,38.4,56.3,38.0,1.975,77.4,0.526,28.1,100.9,-0.3,0.439,43.0,57.4,27.3,0.673,9.5,17.9,10.9,82,0.955,19.4,74.1,77.6,0.9,47.3,1.752,48.7,42.5,81.0,0.64,16.8,53.8,18.4,17.1,32.7,8.4,-1.7,18.2,16.7,16.0,56.4,-0.5,0.242,5.3,7.7,143.9,86.3,28.8,8.5,1.126,7.0,17.092,163.5,60.5,0.3,37.8,1610612756,Phoenix Suns,21,12,9,0.571,973.0,810.0,1760.0,0.46,247.0,737.0,0.335,409.0,525.0,0.779,246.0,601.0,847.0,521.0,372.0,201.0,102.0,92.0,432.0,502.0,2276.0,-83.0,25,23,9,17,27,11,9,29,8,14,16,15,12,21,15,6,7,11,20,20,12,37,5,22,11,16,7.4,42.2,55.6,21.8,16.669,29.3,-0.1,41.2,195.1,37.0,47.8,7.2,0.2,4.0,49.3,13.9,2.016,167.8,12.7,1.156,17.8,30.5,0.241,56.1,51.2,17.2,14.8,-0.7,12.2,4.8,55.2,58.6,28.9,-2.2,-2.4,54.9,2.233,49.9,4.7,27.8,113.6,116.1,25.9,27.7,0.27,-3.8,0.561,1.0,-3.0,90.1,0.474,27.7,49.3,47.3,56.0,11.5,1610612756,Phoenix Suns,21,12,9,0.571,973.0,850,1814,0.469,300,798,0.376,359,456,0.787,275,618,893,528,365.0,228,92,102,502,432,2359,83.0,25,23,9,17,27,28,27,14,16,22,4,39,38,17,21,37,31,27,23,16,37,12,22,39,27,16,42.6,42.6,18.8,12.7,10.9,79.0,6.4,191.2,20.8,118.2,78.5,14.8,12.0,116.6,12.1,50.3,57.0,0.993,60.7,22.6,141.4,0.275,14.3,14.2,3.0,32.9
POR,-2.0,33.5,34.9,41.8,50.4,57.8,27.3,16.0,15.5,15.0,35.2,53.8,37.7,1.491,70.8,0.625,28.3,102.9,0.4,0.439,38.7,60.2,26.2,0.587,13.4,19.0,11.8,82,0.975,19.6,72.5,77.1,0.5,49.9,1.906,50.7,38.1,76.2,0.63,16.9,55.3,19.3,17.5,32.3,9.3,-0.1,18.7,16.6,16.5,56.6,-1.1,0.255,6.0,8.2,140.0,90.2,29.4,9.5,1.077,8.6,17.474,164.2,60.4,0.1,34.2,1610612757,Portland Trail Blazers,21,10,11,0.476,973.0,852.0,1822.0,0.468,243.0,702.0,0.346,463.0,576.0,0.804,267.0,640.0,907.0,524.0,362.0,228.0,129.0,107.0,503.0,495.0,2410.0,-2.0,25,28,18,27,27,17,16,33,4,5,23,24,22,39,25,11,16,13,24,29,29,27,22,24,19,26,8.5,48.8,52.7,22.5,16.42,28.5,-0.1,40.5,192.9,36.1,45.0,8.3,0.3,5.5,48.5,15.0,1.836,166.7,15.8,1.106,18.5,29.5,0.246,52.1,52.9,18.0,15.8,-1.6,15.5,5.3,54.3,57.8,26.5,-1.2,-1.8,54.4,1.689,53.3,6.1,23.8,110.9,115.1,27.5,26.9,0.254,1.0,0.561,0.6,-3.0,88.3,0.375,27.2,50.2,47.1,58.2,11.9,1610612757,Portland Trail Blazers,21,10,11,0.476,973.0,843,1895,0.445,286,863,0.331,440,547,0.804,292,617,909,527,357.0,189,107,129,495,503,2412,2.0,25,28,18,27,27,29,21,28,23,19,33,23,27,8,16,38,27,29,20,28,27,29,20,22,24,26,41.6,39.8,19.1,13.7,13.5,79.9,7.2,188.0,22.2,110.1,79.1,15.2,13.5,113.9,15.1,49.0,55.4,0.965,58.9,29.2,134.7,0.231,12.9,12.7,3.0,31.4
SAC,-0.8,37.8,32.7,39.1,50.6,54.0,29.3,13.4,13.1,12.2,38.1,57.9,35.2,1.975,74.6,0.423,27.4,102.3,0.3,0.482,37.8,56.6,27.0,0.614,11.0,18.9,12.7,83,0.977,20.0,76.9,78.4,1.1,52.6,1.898,46.9,43.6,80.5,0.65,17.0,60.8,18.4,13.3,32.3,7.7,0.5,18.0,16.3,16.8,56.7,0.3,0.256,5.0,7.0,142.3,90.0,29.0,7.9,1.13,7.8,17.238,167.6,59.7,0.3,35.8,1610612758,Sacramento Kings,22,8,14,0.364,1008.0,904.0,1870.0,0.483,268.0,800.0,0.335,421.0,533.0,0.79,234.0,725.0,959.0,573.0,323.0,185.0,98.0,81.0,460.0,463.0,2497.0,164.0,22,36,24,32,24,26,21,40,18,22,15,18,14,32,9,25,23,26,32,11,11,41,11,33,26,35,7.8,47.8,55.4,22.5,16.614,29.4,0.0,43.0,192.4,38.2,47.8,7.5,0.3,4.3,47.2,13.3,1.678,165.4,14.3,1.127,18.5,28.5,0.235,54.8,50.1,17.6,15.3,-0.4,13.9,4.3,55.7,55.9,28.6,0.7,0.0,54.4,1.949,52.0,4.8,26.4,115.6,117.2,23.2,29.0,0.264,1.5,0.518,1.1,0.3,87.7,0.577,27.7,50.9,47.4,60.9,10.0,1610612758,Sacramento Kings,22,8,14,0.364,1008.0,854,1828,0.467,243,679,0.358,382,516,0.74,199,655,854,547,330.0,185,81,98,463,460,2333,-164.0,22,36,24,32,24,25,26,15,35,38,10,36,34,39,40,28,37,24,11,31,41,11,10,33,29,35,41.6,43.4,18.6,11.8,12.3,78.5,6.7,194.0,21.1,115.5,77.1,14.7,11.9,115.3,13.5,51.5,58.3,0.962,60.2,25.4,142.0,0.258,12.6,14.5,-0.3,33.2
SAS,-1.4,36.9,37.2,44.1,50.8,59.0,27.6,13.9,13.5,12.4,39.3,55.1,39.6,2.063,75.7,0.409,28.5,102.8,-1.1,0.415,42.4,57.5,28.0,0.685,10.9,16.6,11.8,82,0.971,16.1,73.0,80.2,0.2,48.6,1.972,50.5,43.1,77.4,0.639,16.2,55.3,17.4,15.5,34.1,7.9,0.0,16.9,15.3,14.5,58.6,-0.2,0.2,6.0,7.1,144.7,89.8,30.3,8.1,1.108,7.6,14.247,165.5,61.9,0.3,35.7,1610612759,San Antonio Spurs,23,16,7,0.696,1047.0,829.0,1893.0,0.438,291.0,796.0,0.366,414.0,542.0,0.764,225.0,649.0,874.0,532.0,344.0,197.0,104.0,115.0,482.0,515.0,2363.0,-131.0,18,11,5,6,20,12,23,11,24,21,35,16,15,10,6,15,9,17,28,18,16,21,17,19,14,9,7.9,47.8,55.1,18.5,15.801,28.9,0.0,41.8,198.4,36.5,46.5,8.2,0.4,4.3,50.5,15.3,1.92,170.4,16.2,1.135,16.2,30.3,0.234,54.4,53.8,14.6,12.6,-2.5,13.7,5.5,55.1,58.8,27.5,-0.2,-2.5,55.4,2.048,51.6,4.8,28.6,113.9,115.2,27.0,28.7,0.272,-1.4,0.585,0.2,-2.8,92.5,0.591,28.3,49.0,47.4,55.9,12.1,1610612759,San Antonio Spurs,23,16,7,0.696,1047.0,890,1866,0.477,295,810,0.364,419,531,0.789,234,746,980,552,382.0,186,115,104,515,482,2494,131.0,18,11,5,6,20,17,23,6,18,20,9,27,31,16,30,17,19,23,26,30,21,16,25,27,20,9,43.8,42.5,18.5,12.2,11.9,79.0,7.2,194.1,21.0,114.2,81.8,14.3,13.8,116.7,13.3,49.8,57.6,0.985,60.3,24.3,142.6,0.279,14.1,14.4,2.8,32.7
TOR,-1.5,34.3,32.0,37.3,50.6,56.0,27.3,15.3,14.8,15.1,37.7,54.6,34.0,1.862,72.7,0.381,28.3,103.8,-0.7,0.366,35.5,57.3,25.9,0.685,12.6,21.2,11.1,82,0.974,21.9,73.9,82.0,0.5,53.8,2.238,48.7,39.5,74.8,0.629,15.8,59.6,18.1,16.2,33.5,8.8,-1.1,17.4,15.5,18.4,55.8,-0.8,0.286,4.8,7.9,141.1,91.0,28.3,9.2,1.068,8.9,18.908,164.4,60.5,0.2,34.8,1610612761,Toronto Raptors,21,15,6,0.714,967.983333,774.0,1710.0,0.453,236.0,736.0,0.321,472.0,598.0,0.789,241.0,641.0,882.0,488.0,401.0,176.0,118.0,94.0,467.0,510.0,2256.0,-157.0,25,14,3,4,34,6,7,20,3,13,6,26,25,30,12,12,11,6,16,9,25,36,12,20,7,6,8.4,53.3,52.3,25.2,15.197,28.7,-0.3,41.6,195.0,34.9,45.8,8.1,0.3,5.9,49.8,15.0,1.769,169.1,18.1,1.109,20.4,29.4,0.232,52.2,53.9,19.6,17.0,-2.2,15.1,4.2,54.1,57.6,27.3,-1.8,-3.3,55.4,1.716,53.5,6.5,28.5,110.9,114.8,26.1,28.1,0.249,0.9,0.634,0.7,-4.3,88.3,0.619,27.5,49.8,46.6,62.7,11.5,1610612761,Toronto Raptors,21,15,6,0.714,967.983333,870,1777,0.49,243,679,0.358,430,569,0.756,218,635,853,588,317.0,213,94,118,510,467,2413,157.0,25,14,3,4,34,21,33,2,35,38,10,25,25,34,37,32,38,19,8,17,36,25,24,32,23,6,41.2,42.7,18.1,13.2,13.1,77.8,7.0,192.9,21.1,109.8,79.8,14.2,12.3,115.2,14.5,49.1,56.8,0.965,58.3,27.3,139.4,0.275,11.8,13.2,4.3,32.5
UTA,-2.0,36.8,37.4,44.9,52.5,59.4,26.9,17.2,16.5,16.2,41.5,54.5,39.8,1.482,73.1,0.25,30.3,104.2,-2.2,0.207,41.9,55.4,29.6,0.633,12.0,18.9,9.5,82,0.95,19.5,74.1,80.0,0.6,47.1,2.072,49.0,44.6,77.4,0.665,17.3,52.7,19.3,19.4,32.6,9.4,-3.1,18.5,16.6,16.3,56.8,-2.0,0.243,4.7,8.4,150.9,88.7,28.4,9.8,1.074,8.5,16.529,166.3,63.1,0.3,35.0,1610612762,Utah Jazz,23,9,14,0.391,1057.0,950.0,1997.0,0.476,324.0,899.0,0.36,438.0,554.0,0.791,259.0,705.0,964.0,626.0,363.0,217.0,134.0,87.0,566.0,538.0,2662.0,120.0,18,33,24,31,18,29,26,39,34,28,33,20,18,33,22,22,24,29,23,26,31,38,29,17,29,34,9.0,47.8,54.0,22.6,16.635,29.5,-0.1,40.3,203.6,35.8,45.4,6.8,0.3,6.4,52.4,18.2,1.988,173.9,14.0,1.164,18.1,31.5,0.252,53.3,52.7,17.2,14.2,-4.2,11.8,4.4,55.9,61.8,27.5,-5.0,-7.3,57.7,2.509,54.5,7.2,25.5,111.9,116.9,25.9,29.2,0.284,-5.1,0.793,0.7,-9.3,93.0,0.75,28.4,50.8,48.0,55.1,11.7,1610612762,Utah Jazz,23,9,14,0.391,1057.0,871,1975,0.441,306,914,0.335,494,619,0.798,292,712,1004,596,403.0,190,87,134,538,566,2542,-120.0,18,33,24,31,18,20,18,30,13,13,29,16,16,12,16,20,18,18,29,25,38,31,27,14,18,34,44.6,44.6,19.3,14.8,10.2,76.3,5.8,191.9,22.4,112.7,82.3,15.5,11.2,121.2,11.3,48.4,58.7,0.999,62.1,26.9,137.4,0.245,14.0,14.9,9.3,33.4
WAS,-3.1,35.5,36.4,43.5,52.1,58.9,26.7,15.6,14.9,14.3,39.2,54.3,39.1,1.613,77.3,0.714,28.6,104.6,-3.2,0.22,39.3,57.8,28.5,0.637,10.6,19.7,7.5,82,0.952,20.1,71.9,77.1,0.3,48.7,2.104,48.9,42.8,77.8,0.651,16.0,52.6,18.2,17.5,36.0,8.7,-4.0,17.4,15.8,16.8,53.5,-2.0,0.255,5.5,7.9,148.9,89.9,26.8,9.1,1.033,8.2,17.96,160.0,60.7,0.3,33.5,1610612764,Washington Wizards,20,3,17,0.15,929.983333,853.0,1805.0,0.473,285.0,766.0,0.372,398.0,518.0,0.768,273.0,701.0,974.0,548.0,275.0,216.0,113.0,107.0,378.0,454.0,2389.0,288.0,36,42,32,42,38,18,14,37,22,18,39,9,10,15,27,21,25,22,41,25,23,27,1,36,17,41,8.3,46.2,51.9,23.7,15.336,30.6,-0.1,39.4,206.0,36.4,43.9,7.6,0.3,5.2,51.3,20.2,1.92,177.5,16.0,1.152,18.9,30.9,0.229,51.2,57.1,18.8,15.6,-6.3,13.3,5.1,54.8,59.5,27.5,-6.1,-10.3,54.9,2.135,52.0,5.8,25.1,108.0,115.7,28.1,29.9,0.272,-4.6,0.781,0.4,-12.4,92.8,0.286,26.6,47.7,47.1,56.5,12.9,1610612764,Washington Wizards,20,3,17,0.15,929.983333,770,1710,0.45,244,698,0.35,317,428,0.741,195,626,821,460,335.0,153,107,113,454,378,2101,-288.0,36,42,32,42,38,40,38,22,34,36,18,42,42,38,41,36,40,40,14,39,27,23,8,43,41,41,43.7,42.2,17.9,13.5,11.3,79.3,6.5,185.1,20.6,108.3,85.5,14.8,12.7,120.4,12.7,46.6,60.5,0.996,57.8,22.7,133.1,0.24,13.1,14.3,12.4,33.1
